,RevId,Comment,len
2914,9662343,lên đọc review x nguyệt toàn thịt mỡ muốn ói nên quay về xôi yến dù ăn có 4 lần từ bé đến h mà toàn kỷ niệm đẹp thui à xuất này của mình là xôi trắng thịt kho nạc + chả cốm + pate 62k và sữa ngô 16k hơi đắt nhưng ngon và no ná thở ,59
2915,2674416,xe mới mở nằm ở trong ngõ 20 hồ_tùng_mậu khá dễ tìm và thường bán từ 7h sáng tuy_nhiên anh chủ xe có duyên bán hàng quá nên hay hết bánh sớm nếu muốn ăn hay đặt_hàng phải đặt từ sớm bánh không dày như chi_nhánh chicken bami khác nhưng sẽ dễ ăn hơn cho các bạn nữ nhân gà không hề bở ướp khá ngon sốt và rau vừa đủ nói_chung rất đáng để thử nhưng mong là anh chủ quán hàng ngày mở_cửa hơn một_chút để mọi người có_thể thưởng_thức ,92
2916,1445125,lên foody tìm bừa 1 quán trà gần_gần yên_tĩnh ngồi nói_chuyện mà ưng quá không_gian 2 tầng rộng_rãi sạch_sẽ thoáng_đãng tầng 2 đẹp hơn vì nằm trong ngõ nên rất yên_tĩnh quán mở nhạc không lời nhè_nhẹ treo túi thơm đèn_lồng giấy tranh đông hồ và có cả sách để đọc ánh_sáng vàng dịu buổi tối thật đẹp cả chị phục_vụ và chú chủ quán đều rất hiền_hoà dễ mến khuyên mình và bạn trời tối lạnh thì nên uống loại trà nào thành_phần và tác_dụng của từng loại trà 2 đứa chọn tâm cúc trà có cúc_vàng long_nhãn tâm sen trà xanh ấm trà có kèm 1 đĩa chè_lam đường_phèn và bình nước sôi pha thêm trà ấm nóng mở nắp hương thơm toả ra ngây_ngất rất tuyệt cảm_nhận vị_thanh ngọt dịu nhẹ nơi đầu_lưỡi trà càng để lâu vị càng ngọt với 1 ấm trà là có_thể hàn_huyên tâm_sự hoặc_giả ngồi 1 mình vu_vơ cả buổi nói chug là hài_lòng dù hơi xa nhưng có dịp sẽ quay lại ,171
2917,2353638,mình thấy ăn khá ngon nhất_là pate bình_thường mình ăn ít nên hơi phải cố một_chút để hết v pate mềm đậm vị trứng ốp vừa đủ duy có miếng thịt bên trái kia thì mình thấy k thích lắm mềm thêm xíu thì ngon 3 quán ngay mặt đường nên dễ tìm tính ra thì diện_tích bt nhưng đặt một tấm gương ngay tường đối_diện nên nhìn rộng hơn hẳn phục_vụ cũng khá nhanh lúc mình vào thì hơi vắng vì vẫn sớm sữa đậu uống giống sữa fami hay vinasoy v chứ k như các hàng khác mình thì thấy ok vì ít_nhất cũng k quá ngọt ,109
2918,1993579,ngon đẹp dịu mát cho ai muốn phiêu nhóm cũng được đơn cũng được đồ uống khá ngon mình uống cam dứa sánh xịn sò bạn giai mình uống bạc xỉu ok lun yêu bus từ cái nhìn đầu_tiên ,39
2919,1781141,cuối tuần trc ra goky ngồi uống thử nhưng quên mất không viết chút review thật_sự goky ấn_tượng ở cách trang_trí vs view quán nhìn n lạ_lạ hay thôi chứ trà sữa mình thấy cũng tạm hôm đấy mình order 5 cốc dc tặng 1c nhờ có jamja từng vị thì mình thấy sữa_chua dâu khá chua trà nhài kem chesse uốnh tạm dc kem chesse không ngon lắm trà ô long thì nhạt toẹt trà vải thì uống cũng tàm_tạm và 1 chanh leo gì đó nữa k nhớ tên nhưng uống cũng hơi chua mình chọn chocolate tokyo ở cốc dc tặng uống khá nhất trong 6 cốc giá_cả cũng ngang vs dingtea vừa tầm ,117
2920,1604830,mình đi phỏng_vấn bên ding tea đường láng nên tiện đường rẽ qua đây thực_ra ít khi mình ăn sáng ở những quán có không_gian khá đẹp như thế_này vì thường ăn qua_loa để nhanh đi học mình gọi bún cá thường rất thơm thịt cá mềm nước dùng rất vừa_miệng không_gian sạch_sẽ phục_vụ chu_đáo lâu rồi mới kiếm được một quán ăn sáng ưng_ý như_vậy nhất_định sẽ làm địa_điểm thường_xuyên lui_tới trong thời_gian tới ,75
2921,1124512,chợ lương yên ăn bún nhìn_chung là rẻ điển_hình là 106 với chỉ 20 k / bát thôi ý quán bún không_gian nhà dân lại gần chợ nên vừa đông vừa chật lại không biết để xe ở đâu nữa nên rất ngại ăn vào buổi sáng emo cười lăn_lộn bún mọc thịt rồi cả móng_giò nữa nhìn_chung không đặc_sắc cũng không được nhiều nước dùng cũng nhạt_nhoà vô đối ăn gần trưa nên nước dùng không còn nóng_hổi cô chủ quán cũng nhiệt_tình nhưng không ngon lắm nên rất e_ngại quay lại mặc_dù gần chỗ làm và rẻ 😣😥 ,100
2922,3427882,cháo bán ăn ngon nè cháo mịn như bột ấy ăn lạ_lạ nhưng thích giá rẻ như cỡ 17k một chén ,21
2923,3016626,mía cốt dừa có cả thạch dừa và sương sa mà ko bị ngọt quá mà cốt dừa ngậy thơm lắm lun must try nhé các bác emo yêu quá 20k cho 1 em đã ngán trà sữa thì các bác nên đổi gió sang em này nè địa_chỉ cafe sam 39 đường_thành ,53
2924,2472020,lẩu nướng đi ngày thường rẻ 169k 1 suất buffet nhiều món thịt bò tẩm ướp bình_thường hơi ngọt mình gọi mấy loại sốt thì nướng lên vị nào cũng na_ná nhau chả phân_biệt được nầm già dai_nhách ko bằng nầm chỗ nướng vỉa_hè bách_khoa nước lẩu ăn tạm ổn bên khay lẩu riêu cua chả thấy tí riêu cua nào v sụn ngon giòn nhai đã mồm ko dám ăn nhiều hải_sản tại hơi sợ quán dễ tìm để xe bên đường nhân_viên ngoan phục_vụ nhanh ăn đây lần 2 rồi và sẽ quay lại ,96
2925,3675531,sáng ra mình vào đây gọi bát bún riêu 35k nhưng cũng khá đầy_đủ có thịt bò giò và áp_đảo là đậu nước bún cũng ngọt trà sâm dứa thơm 3k điểm trừ là dù ăn được nhưng hình_như mình không thấy riêu đâu mình với bạn trai đều gọi 2 bát 35k nhưng mình được phục_vụ trước tới 5 rồi bàn đến sau có đồ trước ,67
2926,1905505,nếu_mà muốn ăn bún ốc khu_vực khương thượng thì có_thể qua quán này nhá quán mới chuyển qua đây khá là rộng_rãi thoáng mát nước bún ngon và giá_cả thì rất phù_hợp cô bán cũng rất nhiệt_tình quán chỉ bán ăn sáng vs ăn trưa thôi địa_chỉ số 5 ngách 18 ngõ 139 khương thượng hoặc cuối ngõ 10 tôn_thất_tùng có biển chỉ_dẫn nên cũng dễ tìm ,67
2927,370612,🔺 lại tiếp_tục là một quán do người hàn mở nhưng ít người biết tới vì căn_bản quán không có fb và chủ là 1 bác nam cũng đứng_tuổi rồi emo bí_ẩn hơn_nữa lại nằm ở cái phố nghe tên cũng lạ_hoắc ý emo cười lăn_lộn quán này là ngồi kiểu vỉa_hè nha bàn nướng thì tròn tròn đúng chuẩn kiểu hàn dù_cho là nó nằm tận bên khu cầu_giấy là chỗ mình ít khi sang tới đó nhưng vẫn quay lại ăn lần này là lần thứ 3 rồi emo cười 🔺 tiếp_tục nói về thịt ở đây chỉ có 4 loại là thịt ba chỉ thịt nạc vai sườn heo thịt bò mỹ và thêm các loại như kiểu bạch_tuộc xào bánh_xèo mì lạnh bla bla menu không có quá nhiều món nhưng lần nào tới mình gọi 3 thứ thôi đã no căng rồi emo cười lăn_lộn hnay mình gọi là 1 phần ba chỉ 1 phần thịt bò mỹ 1 canh tương ăn kèm cơm trắng ăn 2 người là đủ shoy thịt nướng là những miếng thịt to_đùng cắt lát dài rồi nướng ý nhìn đã mắt lắm 💓 thịt ở đây k tẩm ướp nhiều đâu chủ_yếu là để chấm sốt thôi nha nên đừng thắc_mắc thịt nhạt này_nọ vì nước sốt và đồ_ăn kèm của họ đã đậm shoy ở đây có canh kim chi và canh tương thôi nhưng cả 2 đều ăn siêu siêu ngon ý canh là được fre nha hình_như gọi riêng không ăn thịt nướng mới phải trả xiền cái này quên k hỏi rõ emo khóc ròng đồ_ăn kèm thì có rất nhiều loại chưa ăn chỗ nào có nhiều đồ_ăn kèm tới vậy_mà nv ở đây phục_vụ tận_tình lắm cứ cái gì chớm hết là bê ra cho 1 đĩa khác liền ăn thoải_mái kimchi dưa_chuột khoai_tây muối hành_tây rau_muống bla bla luôn emo bí_ẩn emo bí_ẩn emo bí_ẩn cơm ở đây cũng rất dẻo và ngon nha 🔺 2 người mình ăn là hết 420k nha sẽ có ngày quay lại thử ăn cơm bạch_tuộc ở đây xem tnao emo yêu thích ,357
2928,9445257,tôi chả hiểu bánh biếc kiểu gì mua bánh sn tặng cho thằng em mà thành_ra ntn mọi ng xem thử có được không ,24
2929,2462941,mình đi ăn cùng 2 người bạn gọi nửa con nướng nửa con rang giềng 1 canh măng và 1 đĩa chân cổ cánh chiên mè quán quá đông nên chắc nướng vội nửa con nướng bị đỏ gần 1/3 đĩa mình phải bỏ k dám ăn đĩa rang giềng thì gia_vị đậm_đà nhưng ngấy canh măng k có gì đặc_biệt riêng đĩa chân cổ cánh chiên mè có 4 cái chân_vịt 2 cái đầu cánh và 1 cái đầu mà quán_tính 100k thì đắt thật mình sẽ không quay lại ,91
2930,5773146,trên cả 10 điểm luôn nóng_nực này uống đc cốc nước dừa tươi_mát bừng tỉnh sức_sống luôn các bạn à emo ưng emo ưng emo ưng ,26
2931,4651416,cơm xinyi mình được bạn giới_thiệu phải nói là đỉnh của đỉnh không có gì để chê luôn ý đóng_gói như thế_này trông sạch_sẽ vô_cùng không như mấy cái hộp xốp hộp nhựa ship siêu_tốc_độ luôn nhưng cái quan_trọng nhất là cơm và gà các * * * ạ cơm mềm_dẻo ướp nghệ vàng trông vô_cùng bắt_mắt gà sốt me đỉnh của đỉnh vị đậm_đà chua_chua ngọt ngọt hài_hoà với nhau ăn với cơm thì phải gọi là combo đỉnh của đỉnh khuyến_khích mọi người nên ăn_không thất_vọng đâu ,89
2932,2384978,đúng là lần đầu_tiên thấy có cafe chó ở hn luôn hôm_qua ghé qua thử chút thôi mà chơi vs các em xong stress bay_biến hết địa_chỉ dễ tìm ngõ 81 ngay cạnh hot n tasty láng hạ quán có khoảng 10 boss thôi 1 phòng chó to 1 phòng cún nhỏ yêu em corgi và húky quá huhu vé vào 40k + free 1 đồ uống + túi snack nho_nhỏ cho các bé đồ uống thì cũng không nhiều lựa_chọn lắm đâu nhưng cũng không quan_trọng lắm quán khá sạch_sẽ nhân_viên nice sẽ quay lại ạ ,97
2933,2534671,đây là một quán nộm khá nhỏ và chật trên con phố khá yên_tĩnh đặng_trần côn cứ đến tầm chiều_chiều là quán rất đông vì quán ít chỗ ngồi nữa bọn mình gọi nộm bánh bột lọc tất_cả đều bỏ chung vào 1 bát có gọi cả đĩa nem_chua rán nữa nem_chua ở đây thì k được ngon nộm huế nên nước hơi ngọt nhé ai k thíc ngọt chắc hem thấy ngon đâu mình thấy nộm khá đầy_đặn topping ăn ngập mồm cô chủ khá thân_thiện nhiệt_tình ngồi làm đồ liên_tục nhanh lắm sẽ còn ủng hôn ,98
2934,1079920,✖️ nếu là một tín_đồ am_hiểu về đồ nhật chắc bạn sẽ không_thể bỏ_qua địa_điểm thưởng_thức đồ nhật chuẩn vị truyền_thống này được số 52 54 lý thường kiệt ngay cạnh bé gongcha sang chảnh nên dễ tìm lắm nhé😽 ✖️ cá ở đây vô_cùng chất_lượng chế_biến ăn ngon_ngọt khác hẳn với hương_vị nơi khác các món khác thì vì hương_vị thuần nhật nên mình ăn hơi lạ_miệng đc cái ngon và không sợ ngấy ✖️ tầng 1 là bufet có 2 loại bufet chia theo ngày là bf lẩu 268k và bf sushi sashimi 298k đều chạy line băng truyền chẳng cần mấy người phục_vụ cứ nhấc đồ mà ăn thôi nhg nhân_viên rất ân_cần luôn đảo_qua_đảo_lại thay gia_vị nước_chấm thay trà trà gạo được free nhé khi đã hết riêng đoạn này cho 10 điểm xuất_sắc ✖️tầng 2 trở lên là khu phòng riêng các phòng có vách ngăn và cửa tre kín_đáo trang_trí các phòng hơi sát nên cảm_giác bí và hơi cũ lên đây order alacart thì ngon hơn hẳn bf dưới tầng các món trang_trí đẹp nhìn mới hiểu sự công_phu của bếp nhật chất_lượng bò hay hải_sản đều rất tuyệt chắc họ dùng đồ nhập_khẩu nên ăn ngon lắm lại còn không có cảm_giác xô_bồ như isushi hay các nơi bán đồ nhật khác cảm_giác như nhg nơi khác làm đồ dây_chuyền công_nghiệp hơn là đầu_bếp tận_tay điều_chế ✖️so về chất_lượng và giá_cả chắc_ăn đứt nhiều nhà_hàng nhật tại hà_nội nhưng chỉ muốn thử thì ngồi tầng 1 và enjoy line buffet là tuyệt_vời rồi giá chỉ bằng những những nhà_hàng tầm trung khác nhưng không_gian tuy cũ nhưng yên_tĩnh và chất_lượng phục_vụ sẽ khiến ai cũng phải bất_ngờ vì nó hoàn_toàn đạt tiêu_chuẩn nhà_hàng 5 * emo thích ,295
2935,2868089,the packaging for drinks needs to be improved a coffee on the go cup is not ideal and please do not add plastic straws especially if the customer requests i have ordered here several times each time i add a note to not include plastic straws each time they deliver with plastic straws ,53
2936,949522,đồ uống ở đây khá ngon tuy giá hơi đắt một_chút ^ ^ quán có tận 3 tầng lại rất dễ tìm tầng 1 là ngoài ngồi vỉa_hè vừa thoáng vừa mát thích_hợp cho những_ai thích hút thuốc tầng 2 3 thì có điều_hoà mát lạnh ^ ^ xong thi_thoảng còn được nghe ca_nhạc free nữa chứ điểm trừ ở đây thì chắc là wifi hơi kém chắc tại nhiều người bắt emo khóc ròng ,75
2937,2167794,đế khô_cứng nhân ít phô_mai ít giao hàng dính hết nhân vào hộp k bjo quay lại lần 2 ,19
2938,2566220,đang thèm nước_hoa quả mà thấy shop giảm sâu nên cùng liều_mình 1 lần ai_ngờ nhận đươc kết_quả ngoài mong_đợi emo yêu emo yêu emo yêu nước nguyên_chất ngon tuyệt_vời mà chưa đến 20k 1 chai dứa với cam to thế_này có chết tôi ko cảm_ơn quán nh nha ngon tuyệt_vời emo yêu thích emo yêu thích emo yêu thích ,60
2939,2469471,mình biết hàng bánh này qua lần sinh_nhật một người bạn chị bạn ấy mua về tặng tụi mình thấy bánh rất ngon không bị ngọt so với nhiều hàng khác nên hôm_nay sinh_nhật bạn mình mình đã quyết_định đặt bánh ở đây mình đặt từ rất sớm 9 55 sáng để chiều 4 30 nhận bánh tuy_nhiên giờ tổ_chức đẩy lên sớm hơn nửa tiếng so với dự_kiến tức_là 4 00 nên 3 23 mình đã inbox cho quán hẹn bây_giờ giao bánh được rồi h đó chưa phải giờ cao_điểm trong khi khoảng_cách chỉ 6km nhưng 4 15 vẫn chưa thấy bánh đến mình gọi điện giục thì 4 30 bánh mới đến_nơi bạn ship cho mình check bánh thì mới tá_hoả ra là bị nhầm tên viết trên bánh chị hương thành chị phương bạn ship rất vô_tư bảo chị gạt đi chữ p nhưng gạt đi_đồng nghĩa với việc lớp phủ socola bị mất kem xô lệch và bánh trở_nên rất xấu hơn_nữa chữ h lại là chữ thường đáng_lẽ nó phải viết hoa khoảng_cách giữa các chữ k hợp_lý về mặt cảm_quan sẽ nhận thấy là tên viết sai ngay tên trên bánh là quan_trọng nhất một lỗi rất sơ_đẳng hoàn_toàn là lỗi ở phía các bạn vì tin nhắn mình đã ghi rõ_ràng giấy_trắng_mực_đen chứ không phải qua gọi điện để các bạn được nghe nhầm chưa dừng lại ở đó khi mình gọi điện cho quán thì quán bảo sẽ cử ngay 1 thợ làm bánh đến để họ sửa ngay chữ mình giao_hẹn 10 phút là phải đến_nơi nhưng chờ 20 phút vẫn không thấy người đến mình thương_lượng hoặc quán sửa xong bánh cho mình mình sẽ trả 50% giá bánh vì mình đã mất quá nhiều thời_gian đợi_chờ thợ sửa bánh đến mất_công sức hơn_nữa là chậm lịch liên_hoan liên_quan đến bao_nhiêu con_người hai là mình trả lại không lấy bánh nữa 1 bạn gái khi ấy nghe máy đồng_ý giảm_giá 50% tiếp đó vẫn không có thợ sửa bánh đến mình gọi điện lại cho quán thì 1 bạn nam nghe máy và bạn bảo chỉ giảm được 50k chứ không đồng_ý giảm 50% thật_sự cảm_giác lúc ấy của mình chờ_đợi tin_tưởng quán sẽ sửa_sai nhưng quán đã vì mục_tiêu lợi_nhuận mà cố_đấm_ăn_xôi rõ_ràng đã thảo_luận giảm 50% sau đó chắc nghĩ_lại là như thế thì k được lãi cao nên bảo lại với mình chỉ giảm đc 50k và dĩ_nhiên mình trả lại ngay và không nói nhiều sau đó quán cũng không rep lại tin nhắn hay gọi điện xin_lỗi mình một_vài đồng_tiền đối_với mình không quan_trọng bánh chỉ có 345k cả ship mà thôi nhưng cách các bạn xử_lý sự_cố kì_kèo từng đồng một bắt mình phải chờ_đợi các bạn thực_sự làm mình quá thất_vọng bánh của quán có ngon gấp 10 những quán khác nhưng nếu quán không bán một_cách có tâm thì khách_hàng sẽ không bao_giờ quay trở_lại có_thể cái bánh mình trả lại các bạn gạt đi lớp kem đổ một lớp kem mới lên viết lại chữ khác bán cho người khác lại được 345k nhưng cái mà các bạn mất chính là lòng tin của một khách_hàng và rất nhiều khách_hàng khác là bạn_bè mình và những người đọc được review này thân ,552
